molecule_chembl_id,smiles,standard_type,pchembl,mw,class
CHEMBL608392,COc1cc(C(NC(=O)N[C@@H](CC(C)C)C(=O)O)C(=O)O)ccc1O,Ki,6.6,354.35900000000004,small_molecule
CHEMBL5910159,O=C(O)CC[C@@H](C(=O)O)N(O)C(=O)NCCCCCNC(=O)Cn1cc(CCCF)nn1,Ki,6.6,460.4630000000003,small_molecule
CHEMBL5935623,O=C(O)CC[C@H](NC(=O)N(O)C(CCCCNC(=O)OCc1ccccc1)C(=O)O)C(=O)O,Ki,6.6,469.44700000000023,small_molecule
CHEMBL604488,O=C(N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)N[C@@H](CC1CO1)C(=O)O,Ki,6.59,533.3190000000003,small_molecule
CHEMBL5939471,CNC(=O)c1ccc(C(=O)NCCCC[C@@H](OC=O)OC(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Ki,6.57,481.4580000000002,small_molecule
CHEMBL593420,CC(C)C[C@H](NC(=O)NC(C(=O)O)c1ccc(O)c(I)c1)C(=O)OC(C)C,Ki,6.56,492.3100000000001,small_molecule
CHEMBL497388,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1cccc(Cl)c1)C(=O)O)C(=O)O,IC50,6.56,443.8840000000001,small_molecule
CHEMBL239041,CN(CCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)c1ccccc1.[K+].[K+].[K+],IC50,6.55,502.58300000000014,small_molecule
CHEMBL4586744,O=C(O)CC[C@H](NC(=O)NCC[C@H](NC(=O)CCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,IC50,6.55,606.3700000000002,small_molecule
CHEMBL593079,COc1cc(C(NC(=O)N[C@@H](CCCCNC(=O)c2ccc(I)cc2)C(=O)O)C(=O)O)ccc1O,Ki,6.54,599.3780000000002,small_molecule
CHEMBL5171260,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)c(F)c1,IC50,6.53,1051.5709999999997,peptide_or_large
CHEMBL5558512,O=C(N[C@@H]1C[C@@H](C(=O)NCCOCCOCCNC(=S)Nc2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)N(C(=O)c2cnoc2C2CC2)C1)c1c[nH]nn1,Kd,6.51,879.9089999999997,small_molecule
CHEMBL5789052,O=C(O)CC[C@H](NC(=O)CN(O)C(=O)CCCc1ccc(-n2cc(CCCF)nn2)cc1)C(=O)O,Ki,6.5,493.49200000000025,small_molecule
CHEMBL593155,O=C(N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)NC1(C(=O)O)CC1,Ki,6.5,503.29300000000023,small_molecule
CHEMBL5931257,CN(C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](CCCCn1cc(COCCOCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nn1)C(=O)O,Ki,6.5,668.6170000000003,small_molecule
CHEMBL6038575,CCC1(CC)C(=O)N([C@@H](CCCCNC(=O)OCc2ccccc2)C(=O)O)C(=O)N([C@@H](CCC(=O)O)C(=O)O)C1=O,Ki,6.5,577.5870000000003,small_molecule
CHEMBL594267,NC(=O)C[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Ki,6.5,534.3070000000001,small_molecule
CHEMBL5202302,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Br)cc1,IC50,6.5,1078.0319999999997,peptide_or_large
CHEMBL1927824,C[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Ki,6.49,491.2820000000001,small_molecule
CHEMBL5557217,COC(=O)[C@H](CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)NC(=O)[C@@H]1C[C@@H](NC(=O)c2c[nH]nn2)CN1C(=O)c1cnoc1C1CC1,Kd,6.48,891.9199999999997,small_molecule
CHEMBL5864909,CN(C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](CCCCNC(=O)CCCn1cc(CCCF)nn1)C(=O)O,Ki,6.48,530.5540000000004,small_molecule
CHEMBL2152436,O=C(O)c1ccccc1-c1ccc(CS)cc1C(=O)O,IC50,6.47,288.324,small_molecule
CHEMBL6044635,O=C(O)CC[C@@H](C(=O)O)N1C(=O)CC(=O)N([C@@H](CCCCNC(=O)OCc2ccccc2)C(=O)O)C1=O,Ki,6.46,521.4790000000004,small_molecule
CHEMBL103512,O=C(O)CC[C@H](NC(=O)N[C@@H](CS)C(=O)O)C(=O)O,Ki,6.42,294.2850000000001,small_molecule
CHEMBL204412,O=C(O)c1cccc(CC(CCCCS)C(=O)O)c1,IC50,6.41,282.36099999999993,small_molecule
CHEMBL2177511,O=C(N[C@@H](C[C@@H](Cc1ccccc1)C(=O)O)C(=O)O)N[C@@H](C[C@@H](Cc1ccccc1)C(=O)O)C(=O)O,Ki,6.41,500.50400000000025,small_molecule
CHEMBL4457563,O=C(O)CC[C@H](NC(=O)NCC[C@H](NC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,IC50,6.4,521.2640000000001,small_molecule
CHEMBL3427435,O=C(O)CC[C@H](NP(=O)(O)OCCC[C@H](NC(=O)CC[C@H](NC(=O)CCCCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O)C(=O)O,IC50,6.4,706.6140000000006,small_molecule
CHEMBL595485,COC(=O)[C@H](CC(C)C)NC(=O)NC(C(=O)O)c1ccc(O)c(Br)c1,Ki,6.4,417.2560000000001,small_molecule
CHEMBL2152439,O=C(O)c1cc(CS)ccc1OCc1ccccc1,IC50,6.38,274.341,small_molecule
CHEMBL270594,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](OP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])CC[C@]4(C)[C@H]3CC[C@]12C.[K+].[K+].[K+],IC50,6.36,712.044,small_molecule
CHEMBL206699,O=C(O)c1cccc(CC(CS)C(=O)O)c1,IC50,6.36,240.28,small_molecule
CHEMBL270824,C[C@]12CC[C@H](OCCCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12.[K+].[K+].[K+],IC50,6.36,671.8910000000002,small_molecule
CHEMBL496955,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1cccc(I)c1)C(=O)O)C(=O)O,IC50,6.35,535.3350000000002,small_molecule
CHEMBL593631,COC(=O)[C@H](CC(C)C)NC(=O)NC(C(=O)O)c1ccc(O)c(I)c1,Ki,6.32,464.2560000000001,small_molecule
CHEMBL4587808,CC(C)C[C@@H](OC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,IC50,6.28,305.283,small_molecule
CHEMBL4072668,Cc1oc(=O)oc1CONC(=O)CCC(Cc1ccc(C(=O)O)cc1)C(=O)O,IC50,6.27,393.34800000000007,small_molecule
CHEMBL437209,C[C@]12CC[C@H](OP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12.[K+].[K+].[K+],IC50,6.25,613.8110000000004,small_molecule
CHEMBL402033,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2OCCCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],IC50,6.24,757.9400000000002,small_molecule
CHEMBL292562,O=C(O)CCC(CCS)C(=O)O,IC50,6.24,192.23600000000002,small_molecule
CHEMBL594324,COC(=O)[C@H](CC(C)C)NC(=O)NC(C(=O)O)c1cc(Br)c(O)c(Br)c1,Ki,6.24,496.1520000000001,small_molecule
CHEMBL5949462,CN(C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](CCCCNC(=O)CCCCCn1cc(CCCF)nn1)C(=O)O,Ki,6.2,558.6080000000005,small_molecule
CHEMBL4462654,CC(C)C[C@H](NC(=O)O[C@H](CCC(=O)O)C(=O)O)C(=O)O,IC50,6.2,305.283,small_molecule
CHEMBL377648,NC(=O)C(CCCS)Cc1cccc(C(=O)O)c1,IC50,6.19,267.35,small_molecule
CHEMBL239465,O=C([O-])CC[C@H](NP(=O)([O-])OC[C@@H](NC(=O)c1ccccc1)C(=O)[O-])C(=O)[O-].[K+].[K+].[K+].[K+],IC50,6.16,570.6550000000001,small_molecule
CHEMBL611038,CC(C)C[C@H](NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)O,Ki,6.16,338.36000000000007,small_molecule
CHEMBL132183,O=C(O)CC(CP(=O)(O)O)C(=O)O,Ki,6.16,212.09400000000002,small_molecule
CHEMBL5284716,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O,IC50,6.15,1603.8950000000004,peptide_or_large
CHEMBL379141,COC(=O)C(CCCS)Cc1cccc(C(=O)O)c1,IC50,6.14,282.361,small_molecule
CHEMBL594043,CC(C)C[C@H](NC(=O)NC(C(=O)O)c1ccc(O)cc1)C(=O)O,Ki,6.11,324.333,small_molecule
CHEMBL5896754,O=CO[C@H](CCCCNC(=O)c1ccc(I)cc1OCCCCNC(=O)c1ccc(I)cc1)OC(=O)N[C@@H](CCC(=O)O)C(=O)O,Ki,6.11,867.4280000000003,small_molecule
CHEMBL391840,O=C([O-])CC[C@H](NP(=O)([O-])OCC(CCc1ccccc1)C(=O)[O-])C(=O)[O-].[K+].[K+].[K+].[K+],IC50,6.1,555.6840000000001,small_molecule
CHEMBL593090,O=C(N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)N[C@H](Cc1ccco1)C(=O)O,Ki,6.1,557.3410000000002,small_molecule
CHEMBL593091,O=C(N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)N[C@H](Cc1cccs1)C(=O)O,Ki,6.1,573.4090000000002,small_molecule
CHEMBL6003821,O=CO[C@H](CCNC(=O)c1ccc(F)cc1)OC(=O)N[C@@H](CCC(=O)O)C(=O)O,Ki,6.05,414.3420000000002,small_molecule
CHEMBL2152558,O=C(O)c1ccccc1CCS,IC50,6.03,182.24399999999997,small_molecule
CHEMBL433298,O=C(O)CCC(CCCC(=O)NO)C(=O)O,IC50,6.03,233.22,small_molecule
CHEMBL5963244,O=CO[C@@H](CCNC(=O)c1ccc(F)cc1)OC(=O)N[C@@H](CCC(=O)O)C(=O)O,Ki,6.01,414.3420000000002,small_molecule
