target,chembl_id,pref_name,max_phase,pred_pAffinity,pred_sd,nn_tanimoto,ad_tier,novel_scaffold,in_training,pains_alert,std_smiles,mw,rank_in_target
HDAC6,CHEMBL5314444,TUNODAFIL,2.0,6.184,0.839,0.5,high,True,False,,CCCn1cc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nc21,487.6260000000004,211
HDAC6,CHEMBL1173655,AFATINIB,4.0,6.183,0.905,0.444,high,True,False,,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,485.9470000000002,212
HDAC6,CHEMBL590,MENADIONE,4.0,6.179,0.617,0.417,high,False,False,quinone_A(370),CC1=CC(=O)c2ccccc2C1=O,172.18299999999996,213
HDAC6,CHEMBL5314534,ORZILOBEN,2.0,6.178,0.598,0.575,high,False,False,,CCCCCOc1cccc(C(=O)O)c1C,222.284,214
HDAC6,CHEMBL2104259,DIAMFENETIDE,2.0,6.178,0.775,0.444,high,True,False,,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,372.421,215
HDAC6,CHEMBL1373467,DIPHENCYPRONE,1.0,6.172,0.391,0.44,high,True,False,,O=c1c(-c2ccccc2)c1-c1ccccc1,206.244,216
HDAC6,CHEMBL960,LEFLUNOMIDE,4.0,6.171,0.675,0.488,high,True,False,,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,270.21,217
HDAC6,CHEMBL112687,ACEDOBEN,2.0,6.171,0.678,0.643,high,False,False,,CC(=O)Nc1ccc(C(=O)O)cc1,179.17499999999998,218
HDAC6,CHEMBL7568,QUINACRINE,4.0,6.171,0.822,0.452,high,False,False,amino_acridine_A(46),CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,399.9660000000002,219
HDAC6,CHEMBL3301622,GILTERITINIB,4.0,6.17,0.967,0.706,high,True,False,anil_di_alk_A(478),CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,552.7240000000003,220
HDAC6,CHEMBL4297409,BIPHENYL DIMETHYL DICARBOXYLATE,3.0,6.169,0.585,0.406,high,False,False,,COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1,270.284,221
HDAC6,CHEMBL1620144,PYRICARBATE,2.0,6.169,0.647,0.431,high,False,False,,CNC(=O)OCc1cccc(COC(=O)NC)n1,253.258,222
HDAC6,CHEMBL2104943,QUINTIOFOS,2.0,6.163,0.745,0.449,high,True,False,,CCOP(=S)(Oc1cccc2cccnc12)c1ccccc1,329.36100000000005,223
HDAC6,CHEMBL299613,2-METHOXYESTRADIOL,2.0,6.163,0.8,0.513,high,False,False,,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,302.41400000000004,224
HDAC6,CHEMBL829,METHYLPROMAZINE,4.0,6.162,0.694,0.412,high,False,False,het_thio_666_A(13),CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,298.45500000000004,225
HDAC6,CHEMBL406117,GUSPERIMUS,3.0,6.161,0.862,0.404,high,True,False,,N=C(N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN,387.5290000000003,226
HDAC6,CHEMBL6068036,VILZEMETKIB,2.0,6.16,0.902,0.683,high,True,False,,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCC1(NC2CCCC2)CC1,642.7029999999997,227
HDAC6,CHEMBL941,IMATINIB,4.0,6.159,0.939,0.53,high,True,False,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,493.6150000000002,228
HDAC6,CHEMBL1332971,CLONIXIN,2.0,6.159,0.67,0.674,high,False,False,,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,262.696,229
HDAC6,CHEMBL652,FLECAINIDE,4.0,6.159,0.843,0.456,high,True,False,,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,414.34600000000006,230
HDAC6,CHEMBL1185703,ENOXAMAST,2.0,6.156,0.711,0.4,high,True,False,,O=C(O)C(=O)Nc1nc(-c2ccc3c(c2)OCCO3)cs1,306.299,231
HDAC6,CHEMBL1004,DOXYLAMINE,4.0,6.156,0.613,0.403,high,False,False,,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,270.37600000000003,232
HDAC6,CHEMBL2110580,BERUBICIN,2.0,6.156,0.886,0.764,high,True,False,quinone_A(370),COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OCc2ccccc2)C(C)O1,633.6500000000003,233
HDAC6,CHEMBL481,IRINOTECAN,4.0,6.152,0.884,0.552,high,True,False,,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,586.6890000000004,234
HDAC6,CHEMBL2110998,OXADIMEDINE,2.0,6.151,0.606,0.444,high,False,False,,CN(C)CCN(Cc1ccccc1)c1nc2ccccc2o1,295.3860000000001,235
HDAC6,CHEMBL685,MEBENDAZOLE,4.0,6.151,0.827,0.442,high,True,False,,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,295.298,236
HDAC6,CHEMBL4297425,BENDAMUSTINE DODECYL ESTER,1.0,6.149,0.94,0.695,high,False,False,,CCCCCCCCCCCCOC(=O)CCCc1nc2cc(N(CCCl)CCCl)ccc2n1C,526.5930000000002,237
HDAC6,CHEMBL5314406,4SC-203,1.0,6.149,0.946,0.46,high,True,False,,COc1ccc(C)cc1NC(=O)Nc1nc2ccc(Nc3ncnc4cc(OCCCN5CCN(C)CC5)c(OC)cc34)cc2s1,642.7860000000003,238
HDAC6,CHEMBL1984344,CHLORAZANIL,2.0,6.148,0.788,0.405,high,True,False,,Nc1ncnc(Nc2ccc(Cl)cc2)n1,221.651,239
HDAC6,CHEMBL4297518,MIRODENAFIL,2.0,6.147,0.838,0.556,high,True,False,,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,531.6790000000003,240
HDAC6,CHEMBL1997373,COSITECAN,2.0,6.145,0.847,0.581,high,False,False,,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,448.5950000000002,241
HDAC6,CHEMBL10878,AGOMELATINE,4.0,6.143,0.701,0.483,high,False,False,,COc1ccc2cccc(CCNC(C)=O)c2c1,243.30599999999995,242
HDAC6,CHEMBL2104607,NIKETHAMIDE,2.0,6.141,0.626,0.486,high,False,False,,CCN(CC)C(=O)c1cccnc1,178.235,243
HDAC6,CHEMBL102358,IDROCILAMIDE,2.0,6.141,0.769,0.613,high,False,False,,O=C(C=Cc1ccccc1)NCCO,191.23,244
HDAC6,CHEMBL2107457,ITOPRIDE,3.0,6.141,0.744,0.452,high,False,False,,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,358.4380000000001,245
HDAC6,CHEMBL134920,AZANIDAZOLE,2.0,6.14,0.735,0.435,high,True,False,,Cn1c([N+](=O)[O-])cnc1C=Cc1ccnc(N)n1,246.23,246
HDAC6,CHEMBL2408045,SAPITINIB,2.0,6.139,0.873,0.425,high,True,False,,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,473.9360000000002,247
HDAC6,CHEMBL1489,AZACITIDINE,4.0,6.139,0.735,0.417,high,True,False,,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,244.207,248
HDAC6,CHEMBL3218576,COPANLISIB,4.0,6.138,0.961,0.593,high,True,False,,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,480.5290000000002,249
HDAC6,CHEMBL3545328,XL-019,1.0,6.137,0.949,0.625,high,True,False,anil_di_alk_A(478),O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,444.5390000000002,250
HDAC6,CHEMBL7257,MEBUFOTENIN,2.0,6.136,0.624,0.45,high,False,False,,COc1ccc2[nH]cc(CCN(C)C)c2c1,218.29999999999995,251
HDAC6,CHEMBL4206492,OSORESNONTRINE,2.0,6.136,0.833,0.425,high,True,False,,O=c1[nH]c(Cc2ccccn2)nc2c1cnn2C1CCOCC1,311.34500000000014,252
HDAC6,CHEMBL241782,DILMEFONE,2.0,6.136,0.632,0.422,high,True,False,,COc1ccc(C(=O)C=Cc2ccncc2)c(OC)c1,269.3,253
HDAC6,CHEMBL4297397,QUERCETIN-3'-O-PHOSPHATE,2.0,6.127,0.598,0.674,high,False,False,,O=c1c(O)c(-c2ccc(O)c(OP(=O)(O)O)c2)oc2cc(O)cc(O)c12,382.2170000000001,254
HDAC6,CHEMBL1742404,RONACTOLOL,2.0,6.126,0.866,0.429,high,False,False,,COc1ccc(C(=O)Nc2ccc(OCC(O)CNC(C)C)cc2)cc1,358.43800000000005,255
HDAC6,CHEMBL2106607,BUTANIXIN,2.0,6.126,0.751,0.436,high,False,False,,CCCCc1ccc(Nc2ncccc2C(=O)O)cc1,270.332,256
HDAC6,CHEMBL1232461,MOLIBRESIB,2.0,6.125,0.865,0.43,high,True,False,,CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,423.90400000000017,257
HDAC6,CHEMBL226267,ARZOXIFENE,3.0,6.124,0.763,0.569,high,True,False,,COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,475.6100000000004,258
HDAC6,CHEMBL2104271,DIAPAMIDE,2.0,6.121,0.718,0.417,high,False,False,,CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,262.718,259
HDAC6,CHEMBL4299851,PIFLUFOLASTAT,4.0,6.12,1.032,0.403,high,False,False,,O=C(O)CCC(NC(=O)NC(CCCCNC(=O)c1ccc(F)nc1)C(=O)O)C(=O)O,442.40000000000015,260
HDAC6,CHEMBL4297334,PIFLUFOLASTAT F18,4.0,6.12,1.032,0.403,high,False,False,,O=C(O)CCC(NC(=O)NC(CCCCNC(=O)c1ccc([18F])nc1)C(=O)O)C(=O)O,441.4029380000002,261
HDAC6,CHEMBL1908301,FOSFLUCONAZOLE,2.0,6.118,0.879,0.41,high,True,False,,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,386.25500000000005,262
HDAC6,CHEMBL64195,BECLAMIDE,2.0,6.118,0.632,0.472,high,False,False,,O=C(CCCl)NCc1ccccc1,197.665,263
HDAC6,CHEMBL2105237,PREFENAMATE,2.0,6.116,0.749,0.4,high,False,False,,CC(C)=CCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,349.35200000000003,264
HDAC6,CHEMBL1276127,INDIRUBIN,2.0,6.113,0.502,0.629,high,True,False,,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=O,262.268,265
HDAC6,CHEMBL2048028,LIFITEGRAST,4.0,6.113,0.969,0.416,high,True,False,,CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,615.4910000000003,266
HDAC6,CHEMBL4297459,CC-11006,1.0,6.113,1.001,0.429,high,True,False,,O=C1CCC(N2C(=O)c3cccc(CNC(=O)C4CC4)c3C2=O)C(=O)N1,355.3500000000002,267
HDAC6,CHEMBL2104463,VEBUFLOXACIN,2.0,6.112,0.942,0.425,high,True,False,,CC1CCc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,359.40100000000007,268
HDAC6,CHEMBL837,7-ETHYL-10-HYDROXYCAMPTOTHECIN,2.0,6.112,0.78,0.675,high,False,False,,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,392.4110000000002,269
HDAC6,CHEMBL2107681,TRAZOLOPRIDE,2.0,6.111,0.878,0.446,high,True,False,,COc1cc2[nH]nnc2cc1C(=O)NC1CCN(Cc2ccccc2)CC1,365.4370000000002,270
HDAC6,CHEMBL2397733,SILIDIANIN,2.0,6.109,0.754,0.4,high,True,False,,COc1cc(C2C3C=C(C4Oc5cc(O)cc(O)c5C(=O)C4O)C4C2COC4(O)C3=O)ccc1O,482.4410000000002,271
HDAC6,CHEMBL154139,TAGORIZINE,2.0,6.107,0.857,0.429,high,True,False,,Cc1ccc(C=CC(=O)NCCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cn1,468.6450000000001,272
HDAC6,CHEMBL2106185,DIACETAMATE,2.0,6.105,0.626,0.5,high,False,False,,CC(=O)Nc1ccc(OC(C)=O)cc1,193.202,273
HDAC6,CHEMBL2103958,GAPICOMINE,2.0,6.105,0.502,0.4,high,True,False,,c1cc(CNCc2ccncc2)ccn1,199.257,274
HDAC6,CHEMBL2104158,DEPRAMINE,2.0,6.104,0.59,0.468,high,True,False,,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,278.39900000000006,275
HDAC6,CHEMBL276711,SEMAXANIB,3.0,6.104,0.565,0.5,high,False,False,,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,238.29,276
HDAC6,CHEMBL415324,TRANILAST,3.0,6.101,0.806,0.476,high,False,False,,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,327.33600000000007,277
HDAC6,CHEMBL2104052,ALMESTRONE,2.0,6.101,0.789,0.4,high,True,False,,CC1Cc2cc(O)ccc2C2CCC3(C)C(=O)CCC3C12,284.39899999999994,278
HDAC6,CHEMBL2104770,TAZEPROFEN,2.0,6.1,0.597,0.444,high,False,False,,CC(C(=O)O)c1ccc2nc(-c3ccccc3)sc2c1,283.35200000000003,279
HDAC6,CHEMBL18301,ROXIFIBAN,2.0,6.1,0.911,0.408,high,False,False,,CCCCOC(=O)NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)OC,447.4920000000001,280
HDAC6,CHEMBL3764045,TAS-115,1.0,6.1,0.916,0.462,high,True,False,,CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC,518.5700000000003,281
HDAC6,CHEMBL1230227,SABARUBICIN,2.0,6.097,0.878,0.651,high,False,False,quinone_A(370),CC1OC(OC2C(O)CC(OC3CC(O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)OC2C)CC(N)C1O,643.6420000000002,282
HDAC6,CHEMBL2105229,METOFENAZATE,2.0,6.096,0.848,0.458,high,True,False,,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,598.1650000000002,283
HDAC6,CHEMBL2035185,CT-1578,1.0,6.096,0.887,0.552,high,True,False,,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)C2=CC=C(COC1)O2,462.5500000000002,284
HDAC6,CHEMBL2107045,SERMETACIN,2.0,6.096,0.838,0.638,high,False,False,,COc1ccc2c(c1)c(CC(=O)NC(CO)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,444.8710000000001,285
HDAC6,CHEMBL1380480,VANITIOLIDE,2.0,6.095,0.564,0.413,high,True,False,,COc1cc(C(=S)N2CCOCC2)ccc1O,253.32299999999995,286
HDAC6,CHEMBL57358,ENOFELAST,2.0,6.095,0.558,0.419,high,False,False,,Cc1cc(C=Cc2ccc(F)cc2)cc(C)c1O,242.293,287
HDAC6,CHEMBL442687,TIOXOLONE,2.0,6.095,0.493,0.4,high,True,False,,O=c1oc2cc(O)ccc2s1,168.17299999999997,288
HDAC6,CHEMBL3183184,OCTINOXATE,4.0,6.095,0.703,0.447,high,False,False,,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,290.403,289
HDAC6,CHEMBL482967,CYC-116,1.0,6.095,0.861,0.548,high,True,False,anil_di_alk_A(478),Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,368.4660000000002,290
HDAC6,CHEMBL450940,PRINABEREL,2.0,6.093,0.637,0.449,high,False,False,,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,271.247,291
HDAC6,CHEMBL4594418,SURLORIAN,2.0,6.09,0.789,0.483,high,True,False,,COc1ccc2c(c1)CN(Cc1ccc(C(=O)O)cc1)CCS2,329.42100000000005,292
HDAC6,CHEMBL1405,ESTRONE,4.0,6.09,0.785,0.419,high,True,False,,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,270.372,293
HDAC6,CHEMBL9419,METACETAMOL,2.0,6.088,0.596,0.455,high,False,False,,CC(=O)Nc1cccc(O)c1,151.165,294
HDAC6,CHEMBL145,CAFFEIC ACID,3.0,6.086,0.663,0.571,high,False,False,catechol_A(92),O=C(O)C=Cc1ccc(O)c(O)c1,180.159,295
HDAC6,CHEMBL2178100,GLPG0492,1.0,6.086,0.792,0.402,high,True,False,,CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(CO)c1ccccc1,389.3330000000001,296
HDAC6,CHEMBL2104675,BROCLEPRIDE,2.0,6.085,0.863,0.412,high,True,False,,COc1cc(N)c(Br)cc1C(=O)NC1CCN(Cc2ccc(Cl)cc2)CC1,452.7800000000003,297
HDAC6,CHEMBL2105347,RESORANTEL,2.0,6.084,0.681,0.41,high,False,False,,O=C(Nc1ccc(Br)cc1)c1c(O)cccc1O,308.13100000000003,298
HDAC6,CHEMBL4650279,TUXOBERTINIB,1.0,6.084,0.967,0.465,high,True,False,,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1OCCN1CCOCC1,561.0420000000001,299
HDAC6,CHEMBL2,PRAZOSIN,4.0,6.083,0.802,0.434,high,True,False,,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,383.4080000000002,300
HDAC6,CHEMBL673,PARGYLINE,4.0,6.082,0.505,0.438,high,False,False,,C#CCN(C)Cc1ccccc1,159.232,301
HDAC6,CHEMBL2105314,PRIBECAINE,2.0,6.081,0.694,0.404,high,True,False,,COc1cccc(C(=O)OCCCN2CCCCC2)c1,277.3639999999999,302
HDAC6,CHEMBL1186894,AMRUBICIN,3.0,6.081,0.798,0.482,high,False,False,quinone_A(370),CC(=O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O,483.4730000000002,303
HDAC6,CHEMBL16134,TIOXAMAST,2.0,6.08,0.794,0.44,high,False,False,,CCOC(=O)C(=O)Nc1nc(-c2ccc(OC)cc2)cs1,306.343,304
HDAC6,CHEMBL1596113,NIXYLIC ACID,2.0,6.08,0.639,0.705,high,False,False,,Cc1cccc(Nc2ncccc2C(=O)O)c1C,242.278,305
HDAC6,CHEMBL124162,CAMPTOTHECIN-20-O-PROPIONATE,2.0,6.08,0.821,0.548,high,False,False,,CCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,404.42200000000014,306
HDAC6,CHEMBL2107010,RISOCAINE,2.0,6.08,0.553,0.415,high,False,False,,CCCOC(=O)c1ccc(N)cc1,179.21899999999997,307
HDAC6,CHEMBL2104153,CYAMEMAZINE,2.0,6.078,0.671,0.4,high,False,False,,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,323.4650000000001,308
HDAC6,CHEMBL2312181,P-276-00,2.0,6.078,0.708,0.407,high,True,False,,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4)oc23)C1CO,367.40100000000007,309
HDAC6,CHEMBL2105442,TIENOPRAMINE,2.0,6.076,0.636,0.411,high,True,False,,CN(C)CCCN1c2ccccc2C=Cc2sccc21,284.42800000000005,310
HDAC6,CHEMBL5314510,CANLITINIB,2.0,6.074,1.055,0.863,high,False,False,,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCCCC(=O)O,619.621,311
HDAC6,CHEMBL1078178,MOMELOTINIB,4.0,6.074,0.912,0.746,high,False,False,anil_di_alk_A(478),N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,414.4690000000002,312
HDAC6,CHEMBL2111030,PROTHIPENDYL,4.0,6.073,0.646,0.549,high,True,False,,CN(C)CCCN1c2ccccc2Sc2cccnc21,285.41600000000005,313
HDAC6,CHEMBL2263632,ASLAN-003,2.0,6.072,0.801,0.433,high,True,False,,COc1cccc(-c2cc(F)c(Nc3ncccc3C(=O)O)c(F)c2)c1,356.32800000000003,314
HDAC6,CHEMBL1070,NABUMETONE,4.0,6.071,0.672,0.404,high,False,False,,COc1ccc2cc(CCC(C)=O)ccc2c1,228.291,315
HDAC6,CHEMBL4297510,EMERAMIDE,2.0,6.069,0.612,0.541,high,False,False,,O=C(NCCS)c1cccc(C(=O)NCCS)c1,284.406,316
HDAC6,CHEMBL1483877,ETHENZAMIDE,2.0,6.067,0.52,0.676,high,False,False,,CCOc1ccccc1C(N)=O,165.19199999999995,317
HDAC6,CHEMBL1200596,CHLOROXINE,4.0,6.067,0.68,0.429,high,False,False,,Oc1c(Cl)cc(Cl)c2cccnc12,214.051,318
HDAC6,CHEMBL48361,DABIGATRAN,3.0,6.066,1.1,0.522,high,True,False,,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,471.5210000000002,319
HDAC6,CHEMBL566534,ARTEMETHER,4.0,6.066,0.814,0.435,high,True,False,,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,298.379,320
HDAC6,CHEMBL2104257,ICLAZEPAM,2.0,6.065,0.808,0.426,high,True,False,,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,368.8640000000002,321
HDAC6,CHEMBL51910,GEVOTROLINE,2.0,6.065,0.783,0.485,high,True,False,indol_3yl_alk(461),Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,309.38800000000003,322
HDAC6,CHEMBL43048,MIDOMAFETAMINE,3.0,6.063,0.552,0.404,high,False,False,,CNC(C)Cc1ccc2c(c1)OCO2,193.24599999999995,323
HDAC6,CHEMBL1213352,PINAZEPAM,2.0,6.057,0.727,0.429,high,False,False,,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,308.7680000000001,324
HDAC6,CHEMBL4303611,PFK-158,1.0,6.056,0.654,0.644,high,False,False,,O=C(C=Cc1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,328.293,325
HDAC6,CHEMBL1410,NONOXYNOL 9,4.0,6.055,0.786,0.432,high,False,False,,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,616.8330000000004,326
HDAC6,CHEMBL3545335,AG-13958,2.0,6.053,0.947,0.444,high,True,False,,Cc1cc(C(=O)Nc2cc(Nc3ccc4c(C=Cc5ccccn5)n[nH]c4c3)ccc2F)n(C)n1,467.5080000000001,327
HDAC6,CHEMBL135,ESTRADIOL,4.0,6.053,0.786,0.484,high,False,False,,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,272.3879999999999,328
HDAC6,CHEMBL2106320,HYDROXYPROCAINE,2.0,6.052,0.603,0.467,high,False,False,,CCN(CC)CCOC(=O)c1ccc(N)cc1O,252.314,329
HDAC6,CHEMBL192,SILDENAFIL,4.0,6.05,0.78,0.773,high,False,False,,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,474.5870000000004,330
HDAC6,CHEMBL2096631,CLORAZEPATE DIPOTASSIUM,4.0,6.047,0.64,0.418,high,False,False,,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,314.72800000000007,331
HDAC6,CHEMBL2110587,TASISULAM,3.0,6.047,0.741,0.404,high,True,False,,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,415.1170000000001,332
HDAC6,CHEMBL1697762,NICERITROL,2.0,6.046,0.918,0.472,high,True,False,,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,556.5310000000003,333
HDAC6,CHEMBL39560,ACEPROMAZINE,2.0,6.045,0.611,0.627,high,False,False,,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,326.465,334
HDAC6,CHEMBL488914,GLUCAMETACIN,2.0,6.045,0.879,0.571,high,False,False,,COc1ccc2c(c1)c(CC(=O)NC(C=O)C(O)C(O)C(O)CO)c(C)n2C(=O)c1ccc(Cl)cc1,518.9500000000003,335
HDAC6,CHEMBL2104706,METANIXIN,2.0,6.045,0.643,0.565,high,False,False,,Cc1cccc(C)c1Nc1ncccc1C(=O)O,242.278,336
HDAC6,CHEMBL3989662,LEVOMETIOMEPRAZINE,2.0,6.04,0.72,0.508,high,False,False,,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,344.549,337
HDAC6,CHEMBL28527,MAVACOXIB,2.0,6.04,0.712,0.795,high,False,False,,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,385.342,338
HDAC6,CHEMBL2106504,CIANOPRAMINE,2.0,6.035,0.642,0.414,high,False,False,,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,305.425,339
HDAC6,CHEMBL2110839,DORASTINE,2.0,6.033,0.902,0.571,high,True,False,indol_3yl_alk(461),Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,339.8700000000001,340
HDAC6,CHEMBL1200370,BENZOYL PEROXIDE,4.0,6.033,0.495,0.458,high,True,False,,O=C(OOC(=O)c1ccccc1)c1ccccc1,242.23,341
HDAC6,CHEMBL5314410,THELIATINIB,2.0,6.033,0.893,0.506,high,True,False,,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CC5CCN(C)C5C4)cc23)c1,442.5230000000003,342
HDAC6,CHEMBL2111084,BELOTECAN,3.0,6.033,0.804,0.567,high,False,False,,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,433.50800000000015,343
HDAC6,CHEMBL2103933,BURAMATE,2.0,6.033,0.594,0.447,high,False,False,,O=C(NCc1ccccc1)OCCO,195.218,344
HDAC6,CHEMBL2105796,BENURESTAT,2.0,6.032,0.702,0.5,high,False,False,,O=C(CNC(=O)c1ccc(Cl)cc1)NO,228.635,345
HDAC6,CHEMBL1902981,EPERISONE,3.0,6.031,0.738,0.432,high,True,False,,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,259.3929999999999,346
HDAC6,CHEMBL643,PROMETHAZINE,4.0,6.029,0.692,0.4,high,False,False,het_thio_666_A(13),CC(CN1c2ccccc2Sc2ccccc21)N(C)C,284.428,347
HDAC6,CHEMBL1993793,FANETIZOLE,2.0,6.029,0.573,0.449,high,True,False,,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,280.396,348
HDAC6,CHEMBL3581647,BIRABRESIB,2.0,6.029,0.919,0.824,high,False,False,,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,492.00400000000025,349
