submission_no,pathway,year,decision_date,decision,applicant,device_name,product_code,regulation_number,advisory_committee,statement_or_summary,clearance_type,third_party,expedited,in_catalog,openfda_found,has_decision_summary,has_510k_summary,fetched_at
K992851,510(k),2000,2000-01-14,Substantially Equivalent,Roche Diagnostics Corp.,"ACT TEST CATRIDGES FOR COAGUCHEK PRO SYSTEM, ACT CONTROLS FOR COAGUCHEK PRO SYSTEM",JBP,864.7140,Hematology,Summary,Traditional,N,,1,1,,,
K994194,510(k),2000,2000-03-28,Substantially Equivalent,"Cardiovascular Diagnostics, Inc.",(TAS) LOW RANGE HEPARIN MANAGEMENT CARD RAPIDPOINT,JBP,864.7140,Hematology,Summary,Traditional,N,,1,1,,,
K980885,510(k),1998,1998-08-21,Substantially Equivalent,"Shield Diagnostics, Ltd.",SHIELD ACTIVATED FACTOR XII (ELISA) ASSAY,GGP,864.7290,Hematology,Statement,Traditional,N,,1,1,,,
K000053,510(k),2000,2000-03-15,Substantially Equivalent,Instrumentation Laboratory CO,ACL 9000 SYSTEM,JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K014008,510(k),2002,2002-01-24,Substantially Equivalent,"Itc, Inc.",HEMOCHRON JR. CITRATE APTT CUVETTE,GFO,864.7925,Hematology,Summary,Special,N,,1,1,,,
K014028,510(k),2002,2002-02-08,Substantially Equivalent,"Careside Hemotology, Inc.",CARESIDE APTT,GFO,864.7925,Hematology,Summary,Traditional,N,,1,1,,,
K020979,510(k),2002,2002-06-27,Substantially Equivalent,"Dade Behring, Inc.","SYSMEX AUTOMATED COAGULATION ANALYZER, MODEL #CA-7000",GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K021976,510(k),2002,2002-10-25,Substantially Equivalent,Vital Scientific N.V.,"FIBRON-1, FIBRON-4, QUIKCOAG, FIBRON",KQG,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K022021,510(k),2002,2002-11-01,Substantially Equivalent,Vital Scientific N.V.,"VITAL SCIENTIFIC APTT, APTT & QUIKCOAG APTT",GFO,864.7925,Hematology,Summary,Traditional,N,,1,1,,,
K023362,510(k),2002,2002-12-09,Substantially Equivalent,Fisher Diagnostics,FISHER DIAGNOSTICS THROMBOSCREEN 1000; PACIFIC HEMOSTASIS FIBRINOGEN REAGENT PLUS KAOLIN,GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K031377,510(k),2003,2003-09-08,Substantially Equivalent,"Dade Behring, Inc.","SYSMEX AUTOMATED COAGULATION ANALYZER CA500 SERIES (CA-510, -520, -530, -540. -550, AND -560",GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:35:17
K033471,510(k),2004,2004-02-04,Substantially Equivalent,"R2 Diagnostics, Inc.",PHOSPHOLIN ES AND CALCIUM CHLORIDE,GGW,864.7925,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:48:43
K041438,510(k),2004,2004-08-11,Substantially Equivalent,"Dade Behring, Inc.",ADVANCED D-DIMER ASSAY,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:03:45
K051030,510(k),2005,2005-12-23,Substantially Equivalent,"bioMerieux, Inc.",COAG-A-MATE MTX III,JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:16:23
K053111,510(k),2006,2006-05-04,Substantially Equivalent,"Diagnostica Stago, Inc.",STA-CEPHASCREEN KIT,GFO,864.7925,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:23:13
K060162,510(k),2006,2006-02-21,Substantially Equivalent,Instrumentation Laboratory CO,ACL ELITE; ACL ELITE PRO,JPA,864.5425,Hematology,Summary,Special,N,,1,1,1,0,2026-09-22T18:20:34
K060688,510(k),2006,2006-04-13,Substantially Equivalent,Instrumentation Laboratory CO,HEMOSIL SYNTHASIL,GFO,864.7925,Hematology,Summary,Special,N,,1,1,1,0,2026-09-22T18:17:17
K060968,510(k),2007,2007-05-15,Substantially Equivalent,"Wortham Laboratories, Inc.","STASIS - I, II AND III; SERATHAN - A, B; INTRIN - EA, SI CALCIUM CHLORIDE 0.02M; FIBRINOGEN CONTROL-NORMAL, LOW",GIZ,864.5425,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:14:05
K082248,510(k),2008,2008-12-12,Substantially Equivalent,"Diagnostica Stago, Inc.",STA SATELLITE AUTOMATED MULTI-PARAMETER ANALYZER,JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:49:31
K130090,510(k),2013,2013-02-12,Substantially Equivalent,"Diagnostica Stago, Incorporated",STA COMPACT MAX,JPA,864.5425,Hematology,Summary,Special,N,,1,1,1,0,2026-09-22T17:54:03
K760318,510(k),1976,1976-08-03,Substantially Equivalent,"Dade, Baxter Travenol Diagnostics, Inc.","ACTIN, ACTIVATED CEPHALOPLASTIN REAGENT",GFO,864.7925,Hematology,,Traditional,N,,1,1,,,
K811589,510(k),1981,1981-07-16,Substantially Equivalent,American Dade,ACTIN FS ACTIVATED PTT REAGENT,GGW,864.7925,Hematology,,Traditional,N,,1,1,,,
K863594,510(k),1986,1986-10-17,Substantially Equivalent,American Dade,ACTIN FSL ACTIVATED PTT REAGENT,GGW,864.7925,Hematology,,Traditional,N,,1,1,,,
K890052,510(k),1989,1989-02-24,Substantially Equivalent,"Biotrack, Inc.",BIOTRACK APTT REAGENT CARTRIDGE,GFO,864.7925,Hematology,,Traditional,N,,1,1,,,
K895255,510(k),1989,1989-10-06,Substantially Equivalent,"Medical Diagnostic Technologies, Inc.","APTT-P REAGENT, A PARTICLE ACTIVATED REAGENT",GFO,864.7925,Hematology,,Traditional,N,,1,1,,,
K900049,510(k),1990,1990-01-25,Substantially Equivalent,"Medical Diagnostic Technologies, Inc.","APTT-EA REAGENT, AN ELLAGIC ACID ACTIVATED REAGENT",GFO,864.7925,Hematology,,Traditional,N,,1,1,,,
K904297,510(k),1990,1990-11-13,Substantially Equivalent,American Bioproducts Co.,ST-4 COAGULATION INSTRUMENT,GKP,864.5400,Hematology,,Traditional,N,,1,1,,,
K920001,510(k),1992,1992-09-25,Substantially Equivalent,"Biomerieux Vitek, Inc.",HEMOLAB SILIMAT REAGENT,GFI,878.4800,"General, Plastic Surgery",Summary,Traditional,N,,1,1,,,
K923593,510(k),1992,1992-09-22,Substantially Equivalent,International Technidyne Corp.,HEMOCHRON/FACTOR VI FIBRINOGEN ASSAY AND CONT PLAS,KQJ,864.7340,Hematology,Statement,Traditional,N,,1,1,,,
K923761,510(k),1993,1993-01-21,Substantially Equivalent,International Technidyne Corp.,ITC MICROSAMPLE COAGULATION ANALYZER SYSTEM,JPA,864.5425,Hematology,Statement,Traditional,N,,1,1,,,
K924098,510(k),1993,1993-06-18,Substantially Equivalent,Instrumentation Laboratory CO,IL MCL-2 COAGULATION ANALYZER,GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K924395,510(k),1992,1992-12-01,Substantially Equivalent,"Behring Diagnostics, Inc.",NEOTHROMITIN(R),GPO,866.3500,Microbiology,Summary,Traditional,N,,1,1,,,
K924453,510(k),1992,1992-12-18,Substantially Equivalent,Organon Teknika Corp.,MULTI-CHANNEL DISCRETE ANALYZER (MDA-180),JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K924637,510(k),1993,1993-01-27,Substantially Equivalent,International Technidyne Corp.,HEMOCHRON CITRA ONESTEP APTT/FAC VI SINGSHOT APTT,GFO,864.7925,Hematology,Statement,Traditional,N,,1,1,,,
K924638,510(k),1993,1993-01-14,Substantially Equivalent,International Technidyne Corp.,HEMOCHRON DIRECT DRAW APTT/FAC VI VACU-APTT,GFO,864.7925,Hematology,Statement,Traditional,N,,1,1,,,
K931149,510(k),1993,1993-11-03,Substantially Equivalent,"Toa Medical Electronics USA, Inc.",CA-1000 AUTOMATED COAGULATION ANALYZER,JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K931206,510(k),1993,1993-08-23,Substantially Equivalent,"Medical Laboratory Automation Systems, Inc.",ELECTRA 1600C AUTOMATIC COAGULATION TIMER,GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K931956,510(k),1993,1993-08-23,Substantially Equivalent,Helena Laboratories,"CASCADE M, CAT. NO. 1710",GKP,864.5400,Hematology,Statement,Traditional,N,,1,1,,,
K931992,510(k),1994,1994-12-22,Substantially Equivalent,"Biomerieux Vitek, Inc.",HEMOLAB,GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K933092,510(k),1993,1993-11-15,Substantially Equivalent,Cardiovascular Diagnostic Services,TAS ANALYZER,GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K933886,510(k),1994,1994-01-27,Substantially Equivalent,"Toa Medical Electronics USA, Inc.",TOA MEDICAL ELECTRONICS CA-5000,JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K934351,510(k),1993,1993-12-06,Substantially Equivalent,"Medical Diagnostic Technologies, Inc.",APTT-ES REAGENT,GFO,864.7925,Hematology,Statement,Traditional,N,,1,1,,,
K935169,510(k),1994,1994-12-02,Substantially Equivalent,Helena Laboratories,APTT-ES,GFO,864.7925,Hematology,Statement,Traditional,N,,1,1,,,
K941210,510(k),1995,1995-03-21,Unknown,American Bioproducts Co.,PTT-LT TEST KIT,GGW,864.7925,Hematology,Summary,Traditional,N,,1,1,,,
K942117,510(k),1995,1995-02-01,Substantially Equivalent,American Bioproducts Co.,STA AUTOMATED MULTI-PARAMETRIC ANALYZER,GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K943153,510(k),1995,1995-03-24,Substantially Equivalent,Bio/Data Corp.,MICROSAMPLE COAGULATION ANALYZER,GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K944227,510(k),1995,1995-02-03,Substantially Equivalent,"Medical Laboratory Automation Systems, Inc.",ELECTRA 1400C AUTOMATIC COAGULATION ANALYZER,GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K951891,510(k),1995,1995-11-03,Substantially Equivalent,Instrumentation Laboratory CO,ACL FUTURA COAGULATION SYSTEM,JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K953981,510(k),1995,1995-11-30,Substantially Equivalent,"Ortho Diagnostic Systems, Inc.",SYNTHASIL APTT REAGENT,GFO,864.7925,Hematology,Summary,Traditional,N,,1,1,,,
K955278,510(k),1996,1996-05-30,Substantially Equivalent,"Behring Diagnostics, Inc.",BEHRING COAGULATION TIMER,GGN,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K955450,510(k),1996,1996-04-19,Substantially Equivalent,"Behring Diagnostics, Inc.",PATHROMTIN SL,GFO,864.7925,Hematology,Summary,Traditional,N,,1,1,,,
K955638,510(k),1996,1996-04-23,Substantially Equivalent,"Ortho Diagnostic Systems, Inc.",SYNTHAFAX APTT REAGENT,GFO,864.7925,Hematology,Summary,Traditional,N,,1,1,,,
K955720,510(k),1996,1996-03-13,Substantially Equivalent,"Sigma Diagnostics, Inc.",AMAX CS-190 COAGULATION ANALYZER SYSTEM,JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K955724,510(k),1996,1996-03-12,Substantially Equivalent,"Sigma Diagnostics, Inc.",KC 1A COAGULATION ANALYZER/SET,JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K955735,510(k),1996,1996-03-11,Substantially Equivalent,"Sigma Diagnostics, Inc.",KC 4A MICRO COAGULATION ANALYZER SET/SYSTEM,JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K961579,510(k),1996,1996-07-10,Substantially Equivalent,American Bioproducts Co.,STA COMPACT AUTOMATED MULTI-PARAMETRIC ANALYZER,GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K961908,510(k),1996,1996-12-10,Substantially Equivalent,Helena Laboratories,"THOR HENOSTATSIS ANALYZER CAT. NO. 1450, 1451",JPA,864.5425,Hematology,Statement,Traditional,N,,1,1,,,
K961991,510(k),1996,1996-09-04,Substantially Equivalent,Instrumentation Laboratory CO,ACL 6000 SYSTEM (ACL 6000),GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K962664,510(k),1996,1996-09-10,Substantially Equivalent,"Medical Laboratory Automation Systems, Inc.",ELECTRA 1800C AUTOMATIC COAGULATION ANALYZER,GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K962857,510(k),1997,1997-01-22,Substantially Equivalent,Organon Teknika Corp.,COAG-A-MATE MTX,GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K964139,510(k),1997,1997-02-06,Substantially Equivalent,"Dade Intl., Inc.",SYSMEX CA-6000,GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K970431,510(k),1997,1997-05-05,Substantially Equivalent,"Behring Diagnostics, Inc.",BEHRING COAGULATION SYSTEM,JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K972260,510(k),1997,1997-10-20,Substantially Equivalent,"Sigma Diagnostics, Inc.",CS-400 COAGULATION ANALYZER SYSTEM (A1208),JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K973306,510(k),1997,1997-11-04,Substantially Equivalent,Instrumentation Laboratory CO,IL TEST APTT-SP,GFO,864.7925,Hematology,Summary,Traditional,N,,1,1,,,
K981711,510(k),1998,1998-09-30,Substantially Equivalent,"Dade Behring, Inc.",SYSMEX AUTOMATED COAGULATION ANALYZER CA-500,JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K983460,510(k),1998,1998-11-12,Substantially Equivalent,American Bioproducts Co.,STAR AUTOMATED MULTI-PARAMETRIC ANALYZER,JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K983892,510(k),1999,1999-04-13,Substantially Equivalent,Roche Diagnostics/Boehringer Mannheim GmbH,"COAGUCHEK PRO SYSTEM, APTT TEST CARTRIDGES FOR COAGUCHEK PRO SYSTEM, APTT CONTROLS FOR COAGUCHEK PRO SYSTEM, COAGUCHEK P",JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K984501,510(k),1999,1999-07-28,Substantially Equivalent,"Dade Behring, Inc.",DADE BEHRING BFTII,JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K992130,510(k),1999,1999-09-03,Substantially Equivalent,Pacific Hemostasis,PACIFIC HEMOSTASIS THROMBOSCREEN 400C,KQG,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K992711,510(k),1999,1999-12-06,Substantially Equivalent,"Sigma Diagnostics, Inc.","SIGMA DIAGNOSTICS ALEXIN HS, MODELS A0969, A1094",GFO,864.7925,Hematology,Summary,Traditional,N,,1,1,,,
K992712,510(k),1999,1999-12-06,Substantially Equivalent,"Sigma Diagnostics, Inc.","SIGMA DIAGNOSTICS ALEXIN LS, MODELS A1219, A1334",GFO,864.7925,Hematology,Summary,Traditional,N,,1,1,,,
K993299,510(k),1999,1999-12-07,Substantially Equivalent,"Dade Behring, Inc.","SYSMEX AUTOMATED COAGULATION ANALYZER, MODEL CA-1500",GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,,,
K926012,510(k),1993,1993-04-27,Substantially Equivalent,"Analytical Control Systems, Inc.","ACS APCT REAGENT, MODIFIED",GFO,864.7925,Hematology,Statement,Traditional,N,,1,1,,,
K002080,510(k),2000,2000-11-16,Substantially Equivalent,"Dade Behring, Inc.","BEHRING COAGULATION SYSTEM, MODEL BCS",JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K042762,510(k),2004,2004-12-22,Substantially Equivalent,"Pentapharm , Ltd.",PEFAKIT APC-R FACTOR V LEIDEN,GGW,864.7925,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:08:44
K060284,510(k),2006,2006-05-10,Substantially Equivalent,"Precision Biologic, Inc.",CRYOCHECK CLOT APCR,GGW,864.7925,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:20:17
K073377,510(k),2008,2008-05-04,Substantially Equivalent,Instrumentation Laboratory CO,ACL TOP (WITH SYSTEM SOFTWARE V3.0.0),GKP,864.5400,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:01:01
K083729,510(k),2009,2009-05-08,Substantially Equivalent,"Aniara Diagnostica, LLC","HEMOCLOT QUANTI- V-L, FACTOR V-L CALIBRATOR, BIOPHEN V-L CAL (UNDILUTED), BIOPHEN ACT. PC-R CONTROL PLASMA AND BIOPHEN",GGW,864.7925,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:41:21
K945940,510(k),1995,1995-08-07,Substantially Equivalent,Axis-Shield Doc AS,COATEST(R) APC(TM) RESISTANCE,GGW,864.7925,Hematology,Summary,Traditional,N,,1,1,,,
K962968,510(k),1996,1996-12-13,Substantially Equivalent,"Behring Diagnostics, Inc.","PROC APC ASSAY, PROC CONTROL PLASMA",GGP,864.7290,Hematology,Summary,Traditional,N,,1,1,,,
K963111,510(k),1996,1996-12-23,Substantially Equivalent,Chromogenix AB,COATEST APC (TM) RESISTANCE V/COATEST APC (TM) RESISTANCE V S,GGW,864.7925,Hematology,Summary,Traditional,N,,1,1,,,
K992456,510(k),1999,1999-12-21,Substantially Equivalent,"Gradipore , Ltd.",GRADILEIDEN V TEST,GGW,864.7925,Hematology,Summary,Traditional,N,,1,1,,,
K083130,510(k),2009,2009-07-09,Substantially Equivalent,"Perkinelmer, Inc.","NEOBASE NON-DERIVATIZED MSMS KIT, MODEL 3040",NQL,862.1055,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:43:39
K093916,510(k),2010,2010-08-23,Substantially Equivalent,"Perkinelmer, Inc.",NEOBASE NON-DERIVATIZED MSMS KIT MODEL 3040-001U,NQL,862.1055,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:32:03
K013169,510(k),2002,2002-04-02,Substantially Equivalent,"Cylex, Inc.",IMMUNE CELL FUNCTION ASSAY,NID,864.5220,Hematology,Summary,Traditional,N,,1,1,,,
K052092,510(k),2005,2005-11-22,Substantially Equivalent,Rapid Pathogen Screening,RPS ADENO DETECTOR,GOD,866.3020,Microbiology,Summary,Traditional,N,,1,1,0,0,2026-09-22T18:19:57
K093415,510(k),2009,2009-12-23,Substantially Equivalent,"Diagnostic Hybrids, Inc.",D3 FASTPOINT L-DFA PARAINFLUENZA VIRUS/ADENOVIRUS IDENTIFICATION KIT,GQS,866.3400,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:35:59
K102952,510(k),2010,2010-12-03,Substantially Equivalent,"Gen-Probe Prodesse, Inc.",PRODESSE PROADENO,OCC,866.3980,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:28:08
K110722,510(k),2011,2011-05-17,Substantially Equivalent,"Rapid Pathogen Screening, Inc.",RPS ADENO DETECTOR PLUS,GOD,866.3020,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:17:18
K121942,510(k),2013,2013-02-08,Substantially Equivalent,Argene SA,ADENOVIRUS R-GENE US,OCC,866.3980,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:03:27
K922801,510(k),1993,1993-01-06,Substantially Equivalent,Light Diagnostics,RESP. PANEL 1 INDIRECT IMMUNOFLUORESCENCE ASSAY,GNY,866.3020,Microbiology,Summary,Traditional,N,,1,1,,,
K942286,510(k),1994,1994-12-14,Substantially Equivalent,"Orion Diagnostica, Inc.",DIARLEX ROTA-ADENO,LIQ,866.3405,Microbiology,Statement,Traditional,N,,1,1,,,
K972406,510(k),1997,1997-12-22,Substantially Equivalent,"Immunoprobe, Inc.",ADENOVIRUS ANTIGEN DETECTION ELISA TEST SYSTEM,GOD,866.3020,Microbiology,Summary,Traditional,N,,1,1,,,
K990630,510(k),1999,1999-08-19,Substantially Equivalent,"Sa Scientific, Inc.",SAS ADENO TEST,GOD,866.3020,Microbiology,Statement,Traditional,N,,1,1,,,
K002638,510(k),2001,2001-01-17,Substantially Equivalent,Future Diagnostics B.V.,FUTURE DIAGNOSTICS B.V. STAT-ACTH KIT,CKG,862.1025,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K021032,510(k),2002,2002-06-03,Substantially Equivalent,"Scantibodies Laboratory, Inc.","ACTH IMMUNORADIOMETRIC (IRMA) DIAGNOSTIC ASSAY KIT, MODEL #3KG100",CKG,862.1025,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K022603,510(k),2002,2002-08-21,Substantially Equivalent,Diagnostic Products Corp.,IMMULITE 1000 AUTOMATED IMMUNOASSAY ANALYZER,CEW,862.1545,Clinical Chemistry,Summary,Special,N,,1,1,,,
K050748,510(k),2005,2005-05-20,Substantially Equivalent,"Scantibodies Laboratory, Inc.","ACTH IMMUNORADIOMETRIC (IRMA) ASSAY KIT, MODEL 3KG011",CKG,862.1025,Clinical Chemistry,Statement,Traditional,N,,1,1,1,0,2026-09-22T18:15:51
K060585,510(k),2006,2006-05-03,Substantially Equivalent,Roche Diagnostics Corp.,"ROCHE ELECSYS- ACTH,ACTH CALSET,ACTH CALCHECK,PRECICONTROL ACTH",CKG,862.1025,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:18:02
K111335,510(k),2011,2011-12-01,Substantially Equivalent,"Tosoh Bioscience, Inc.","ST AIA-PACK ACTH, AND ST AIA-PACK ACTH CALIBRATOR SET MODEL 025221 AND 025321",CKG,862.1025,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:16:57
K926396,510(k),1993,1993-07-27,Substantially Equivalent,Nichols Institute,ADRENOCORTICOTROPIC/ACTH ANALYSIS PRODUCT,CKG,862.1025,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K960066,510(k),1996,1996-02-16,Substantially Equivalent,Diagnostic Products Corp.,IMMULITE ACTH,CKG,862.1025,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K961481,510(k),1996,1996-06-14,Substantially Equivalent,Boehringer Mannheim Corp.,ELECSYS 2010 ANALYZER,JJE,862.2160,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K962601,510(k),1996,1996-12-24,Substantially Equivalent,Nichols Institute Diagnostics,NICHOLS ADVANTAGE CHEMILUMINESCENCE ADRENOCORTICOTROPIC HORMONE,CKG,862.1025,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K970227,510(k),1997,1997-04-08,Substantially Equivalent,Dpc Cirrus,IMMULITE 2000 AUTOMATED IMMUNOASSAY ANALYZER,JJE,862.2160,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K982608,510(k),1998,1998-08-19,Substantially Equivalent,"Sangui Biotech, Inc.","SANGUI BIOTECH, INC. ACTH (ADRENOCORTICOTROPIC HORMONE) ELISA KIT",CKG,862.1025,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K001516,510(k),2000,2000-07-12,Substantially Equivalent,"Pasco Laboratories, Inc.",PASCO MIC AND MIC/ID PANELS,JWY,866.1640,Microbiology,Summary,Traditional,N,,1,1,,,
K001887,510(k),2000,2000-08-09,Substantially Equivalent,"Pasco Laboratories, Inc.",MODIFICATION TO PASCO MIC AND MIC/ID PANELS,JWY,866.1640,Microbiology,Summary,Traditional,N,,1,1,,,
K001953,510(k),2000,2000-08-10,Substantially Equivalent,"Pasco Laboratories, Inc.",PASCO MIC AND MIC/ID PANELS,JWY,866.1640,Microbiology,Summary,Traditional,N,,1,1,,,
K002139,510(k),2000,2000-11-08,Substantially Equivalent,Ab Biodisk,ETEST LINEZOLID,LTX,866.1620,Microbiology,Statement,Traditional,N,,1,1,,,
K004045,510(k),2001,2001-03-06,Substantially Equivalent,"Trek Diagnostic Systems, Inc.",SUSCEPTIBILITY TEST PANEL,JWY,866.1640,Microbiology,Statement,Traditional,N,,1,1,,,
K020626,510(k),2002,2002-04-26,Substantially Equivalent,"Dade Microscan, Inc.",MICROSCAN MICROSTREP PLUS PANEL NEW ANTIMICROBIAL-PENICILLIN,LTT,866.1640,Microbiology,Summary,Traditional,N,,1,1,,,
K020813,510(k),2002,2002-04-17,Substantially Equivalent,"bioMerieux, Inc.",BACT/ALERT FA CULTURE BOTTLE,MDB,866.2560,Microbiology,Summary,Traditional,N,,1,1,,,
K020871,510(k),2002,2002-03-29,Substantially Equivalent,"bioMerieux, Inc.",VITEK 2 ANTIMIRCROBIAL SUSCEPTIBILITY TEST SYSTEM FOR LEVOFLOXACIN,LON,866.1645,Microbiology,Summary,Traditional,N,,1,1,,,
K020931,510(k),2002,2002-04-18,Substantially Equivalent,"bioMerieux, Inc.",BACT/ALERT SA CULTURE BOTTLE,MDB,866.2560,Microbiology,Summary,Traditional,N,,1,1,,,
K021078,510(k),2002,2002-06-06,Substantially Equivalent,"Dade Microscan, Inc.",MICROSCAN MICROSTREP PLUS PANEL NEW ANTIMICROBIAL-ERYTHROMYCIN,LTT,866.1640,Microbiology,Summary,Traditional,N,,1,1,,,
K021111,510(k),2002,2002-06-06,Substantially Equivalent,"Dade Microscan, Inc.",MICROSCAN MICROSTREP PLUS PANEL NEW ANTIMICROBIAL - CEFOTAXIME,LTT,866.1640,Microbiology,Summary,Traditional,N,,1,1,,,
K021123,510(k),2002,2002-04-26,Substantially Equivalent,"bioMerieux, Inc.",BACT/ALERT SN CULTURE BOTTLE,MDB,866.2560,Microbiology,Summary,Traditional,N,,1,1,,,
K021184,510(k),2002,2002-06-20,Substantially Equivalent,"Dade Microscan, Inc.",MICROSCAN MICROSTREP PLUS PANEL NEW ANTIMICROBIAL-CLINDAMYCIN,LTT,866.1640,Microbiology,Summary,Traditional,N,,1,1,,,
K023541,510(k),2002,2002-12-13,Substantially Equivalent,"Dade Behring, Inc.",MICROSCAN SYNERGIES PLUS GRAM NEGATIVE MIC/COMBO PANELS WITH MOXIFLOXACIN (0.004-16UG/ML),LON,866.1645,Microbiology,Summary,Traditional,N,,1,1,,,
K062375,510(k),2006,2006-10-26,Substantially Equivalent,"Dade Behring, Inc.",MICROSCAN MICROSTREP PLUS PANEL ERYTHROMYCIN (0.015 TO 2 MCG/ML),LRG,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:16:37
